cell,engine,side,entry_utc,exit_utc,hold_h,entry_px,exit_px,gross_bps,net_bps_taker,dive_depth,lean_pivot_signed,steepness,dipole_class,rev_conv
sol_bybit_perp,zz100,SHORT,2026-06-19 16:55:34,2026-06-19 17:36:45,0.69,68.81,69.27,-66.9,-77.9,0.4671,0.4671,0.042,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-19 17:36:45,2026-06-19 18:39:40,1.05,69.27,68.78,-70.7,-81.7,0.8533,0.8533,0.0255,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-19 18:39:40,2026-06-19 22:28:53,3.82,68.78,69.36,-84.3,-95.3,0.6733,0.6733,0.0171,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-19 22:28:53,2026-06-20 05:22:03,6.89,69.36,71.7,337.4,326.4,0.7452,0.7452,0.0442,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-20 05:22:03,2026-06-20 06:21:45,0.99,71.7,72.2,-69.7,-80.7,0.5116,0.5116,0.1074,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-20 06:21:45,2026-06-20 07:05:49,0.73,72.2,71.63,-78.9,-89.9,0.4469,0.4469,0.0175,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-20 07:05:49,2026-06-20 11:49:23,4.73,71.63,71.9,-37.7,-48.7,0.4968,0.4968,0.0788,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-20 11:49:23,2026-06-20 13:21:57,1.54,71.9,71.3,-83.4,-94.4,0.9764,0.9764,0.0071,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-20 13:21:57,2026-06-20 14:45:27,1.39,71.3,71.18,16.8,5.8,0.5436,0.5436,0.2564,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-20 14:45:27,2026-06-20 15:40:19,0.91,71.18,71.86,95.5,84.5,0.7715,0.7715,0.5435,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-20 15:40:19,2026-06-20 18:18:05,2.63,71.86,71.78,11.1,0.1,0.1849,0.1849,0.1138,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-20 18:18:05,2026-06-20 22:47:46,4.49,71.78,73.51,241.0,230.0,0.6594,0.6594,0.283,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-20 22:47:46,2026-06-21 03:14:57,4.45,73.51,73.59,-10.9,-21.9,0.4173,0.4173,0.0396,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-21 03:14:57,2026-06-21 05:16:58,2.03,73.59,73.09,-67.9,-78.9,0.0008,-0.0008,0.6094,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-21 05:16:58,2026-06-21 09:21:18,4.07,73.09,73.42,-45.1,-56.1,0.4618,0.4618,0.0982,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-21 09:21:18,2026-06-21 11:17:01,1.93,73.42,73.62,27.2,16.2,0.7699,0.7699,0.0173,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-21 11:17:01,2026-06-21 12:57:17,1.67,73.62,73.63,-1.4,-12.4,0.5593,0.5593,0.0394,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-21 12:57:17,2026-06-21 18:03:34,5.1,73.63,73.88,34.0,23.0,0.0684,-0.0684,0.0195,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-21 18:03:34,2026-06-21 21:39:10,3.59,73.88,73.1,105.6,94.6,0.5637,0.5637,0.3003,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-21 21:39:10,2026-06-21 22:30:54,0.86,73.1,72.6,-68.4,-79.4,0.3855,0.3855,0.4626,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-21 22:30:54,2026-06-22 00:18:45,1.8,72.6,73.01,-56.5,-67.5,0.3434,0.3434,0.5331,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-22 00:18:45,2026-06-22 01:33:45,1.25,73.01,74.21,164.4,153.4,0.8203,0.8203,0.3721,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-22 01:33:45,2026-06-22 03:32:09,1.97,74.21,74.02,25.6,14.6,0.355,0.355,0.0398,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-22 03:32:09,2026-06-22 08:39:07,5.12,74.02,73.67,-47.3,-58.3,0.5952,0.5952,0.0053,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-22 08:39:07,2026-06-22 11:35:11,2.93,73.67,74.28,-82.8,-93.8,0.6815,0.6815,0.0916,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-22 11:35:11,2026-06-22 14:13:44,2.64,74.28,74.21,-9.4,-20.4,0.7488,0.7488,0.1723,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-22 14:13:44,2026-06-22 17:53:27,3.66,74.21,73.26,128.0,117.0,0.1085,0.1085,0.1438,flip_risk,0.04
sol_bybit_perp,zz100,LONG,2026-06-22 17:53:27,2026-06-22 18:52:47,0.99,73.26,72.74,-71.0,-82.0,0.019,-0.019,0.4004,flip_risk,0.1162
sol_bybit_perp,zz100,SHORT,2026-06-22 18:52:47,2026-06-22 23:02:51,4.17,72.74,72.09,89.4,78.4,0.8146,0.8146,0.0297,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-22 23:02:51,2026-06-23 01:48:38,2.76,72.09,71.37,-99.9,-110.9,0.5008,0.5008,0.1159,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-23 01:48:38,2026-06-23 02:53:00,1.07,71.37,71.99,-86.9,-97.9,0.8411,0.8411,0.0472,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-23 02:53:00,2026-06-23 05:19:43,2.45,71.99,71.28,-98.6,-109.6,0.6418,0.6418,0.0316,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-23 05:19:43,2026-06-23 06:47:16,1.46,71.28,70.33,133.3,122.3,0.9664,0.9664,0.014,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-23 06:47:16,2026-06-23 08:13:49,1.44,70.33,69.73,-85.3,-96.3,0.5353,0.5353,0.022,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-23 08:13:49,2026-06-23 08:36:37,0.38,69.73,68.79,134.8,123.8,0.5525,0.5525,0.0636,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-23 08:36:37,2026-06-23 13:25:07,4.81,68.79,68.62,-24.7,-35.7,0.3662,0.3662,0.6161,flip_risk,0.1761
sol_bybit_perp,zz100,SHORT,2026-06-23 13:25:07,2026-06-23 13:32:05,0.12,68.62,69.3,-99.1,-110.1,0.742,0.742,0.1571,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-23 13:32:05,2026-06-23 15:06:29,1.57,69.3,68.91,-56.3,-67.3,0.0769,0.0769,0.2086,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-23 15:06:29,2026-06-23 16:06:37,1.0,68.91,69.03,-17.4,-28.4,0.0711,0.0711,0.0733,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-23 16:06:37,2026-06-23 17:06:14,0.99,69.03,68.66,-53.6,-64.6,0.7324,0.7324,0.0199,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-23 17:06:14,2026-06-23 22:03:14,4.95,68.66,69.29,-91.8,-102.8,0.3587,0.3587,0.0919,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-23 22:03:14,2026-06-24 02:18:06,4.25,69.29,69.64,50.5,39.5,0.583,0.583,0.0046,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-24 02:18:06,2026-06-24 04:50:17,2.54,69.64,69.63,1.4,-9.6,0.1955,0.1955,0.2546,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-24 04:50:17,2026-06-24 07:35:21,2.75,69.63,69.45,-25.9,-36.9,0.6536,0.6536,0.2683,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-24 07:35:21,2026-06-24 11:43:41,4.14,69.45,69.43,2.9,-8.1,0.645,0.645,0.0857,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-24 11:43:41,2026-06-24 12:00:34,0.28,69.43,69.67,34.6,23.6,0.5779,0.5779,0.0439,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-24 12:00:34,2026-06-24 13:32:51,1.54,69.67,69.03,91.9,80.9,0.5897,0.5897,0.0083,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-24 13:32:51,2026-06-24 13:43:05,0.17,69.03,68.74,-42.0,-53.0,0.3869,0.3869,0.007,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-24 13:43:05,2026-06-24 14:30:59,0.8,68.74,69.26,-75.6,-86.6,0.1816,-0.1816,0.0689,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-24 14:30:59,2026-06-24 15:02:43,0.53,69.26,68.68,-83.7,-94.7,0.3601,0.3601,0.1232,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-24 15:02:43,2026-06-24 16:23:17,1.34,68.68,67.9,113.6,102.6,0.1953,0.1953,0.5615,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-24 16:23:17,2026-06-24 16:43:33,0.34,67.9,67.3,-88.4,-99.4,0.4492,0.4492,0.0502,reversal,0.3078
sol_bybit_perp,zz100,SHORT,2026-06-24 16:43:33,2026-06-24 18:10:29,1.45,67.3,65.33,292.7,281.7,0.3437,0.3437,0.014,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-24 18:10:29,2026-06-24 18:49:16,0.65,65.33,65.75,64.3,53.3,0.5012,0.5012,0.0023,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-24 18:49:16,2026-06-24 19:51:16,1.03,65.75,66.16,-62.4,-73.4,0.457,0.457,0.1727,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-24 19:51:16,2026-06-24 21:07:05,1.26,66.16,67.3,172.3,161.3,0.4154,0.4154,0.2677,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-24 21:07:05,2026-06-24 21:40:00,0.55,67.3,67.87,-84.7,-95.7,0.117,0.117,0.0837,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-24 21:40:00,2026-06-24 22:27:27,0.79,67.87,67.77,-14.7,-25.7,0.0035,-0.0035,0.2053,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-24 22:27:27,2026-06-25 04:49:40,6.37,67.77,68.04,-39.8,-50.8,0.4969,0.4969,0.0312,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-25 04:49:40,2026-06-25 09:22:12,4.54,68.04,68.91,127.9,116.9,0.9918,0.9918,0.0089,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-25 09:22:12,2026-06-25 12:30:22,3.14,68.91,68.49,60.9,49.9,0.5417,0.5417,0.0129,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-25 12:30:22,2026-06-25 12:56:11,0.43,68.49,68.18,-45.3,-56.3,0.3479,0.3479,0.1171,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-25 12:56:11,2026-06-25 14:00:08,1.07,68.18,64.64,519.2,508.2,0.2826,0.2826,0.0698,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-25 14:00:08,2026-06-25 14:16:05,0.27,64.64,65.63,153.2,142.2,0.0139,0.0139,0.0617,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-25 14:16:05,2026-06-25 14:20:05,0.07,65.63,65.92,-44.2,-55.2,0.4184,0.4184,0.0,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-25 14:20:05,2026-06-25 14:31:59,0.2,65.92,65.52,-60.7,-71.7,0.436,0.436,0.0273,flip_risk,0.0831
sol_bybit_perp,zz100,SHORT,2026-06-25 14:31:59,2026-06-25 14:33:04,0.02,65.52,66.16,-97.7,-108.7,0.2634,0.2634,0.2869,reversal,0.2439
sol_bybit_perp,zz100,LONG,2026-06-25 14:33:04,2026-06-25 14:36:01,0.05,66.16,66.41,37.8,26.8,0.0105,0.0105,0.2069,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-25 14:36:01,2026-06-25 14:51:41,0.26,66.41,66.61,-30.1,-41.1,0.438,0.438,0.0191,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-25 14:51:41,2026-06-25 15:01:41,0.17,66.61,66.03,-87.1,-98.1,0.0902,-0.0902,0.162,reversal,0.2779
sol_bybit_perp,zz100,SHORT,2026-06-25 15:01:41,2026-06-25 15:18:40,0.28,66.03,65.88,22.7,11.7,0.4326,0.4326,0.0343,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-25 15:18:40,2026-06-25 16:30:31,1.2,65.88,66.3,63.8,52.8,0.6804,0.6804,0.1229,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-25 16:30:31,2026-06-25 17:10:52,0.67,66.3,66.26,6.0,-5.0,0.2757,0.2757,0.1761,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-25 17:10:52,2026-06-25 18:05:33,0.91,66.26,66.64,57.3,46.3,0.7295,0.7295,0.0678,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-25 18:05:33,2026-06-25 18:19:15,0.23,66.64,66.66,-3.0,-14.0,0.4923,0.4923,0.0322,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-25 18:19:15,2026-06-25 18:34:50,0.26,66.66,65.99,-100.5,-111.5,0.6865,0.6865,0.5064,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-25 18:34:50,2026-06-25 20:00:24,1.43,65.99,66.3,-47.0,-58.0,0.8318,0.8318,0.0133,reversal,0.2884
sol_bybit_perp,zz100,LONG,2026-06-25 20:00:24,2026-06-25 20:53:01,0.88,66.3,66.1,-30.2,-41.2,0.6671,0.6671,0.313,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-25 20:53:01,2026-06-25 21:28:15,0.59,66.1,66.72,-93.8,-104.8,0.4162,-0.4162,0.4039,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-25 21:28:15,2026-06-25 23:37:08,2.15,66.72,68.08,203.8,192.8,0.0053,-0.0053,0.2825,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-25 23:37:08,2026-06-26 02:28:35,2.86,68.08,66.54,226.2,215.2,0.3564,0.3564,0.1315,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-26 02:28:35,2026-06-26 02:53:51,0.42,66.54,66.08,-69.1,-80.1,0.4193,0.4193,0.071,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-26 02:53:51,2026-06-26 03:05:50,0.2,66.08,66.59,-77.2,-88.2,0.3934,0.3934,0.0115,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-26 03:05:50,2026-06-26 08:10:02,5.07,66.59,70.25,549.6,538.6,0.3182,0.3182,0.0074,flip_risk,0.1751
sol_bybit_perp,zz100,SHORT,2026-06-26 08:10:02,2026-06-26 12:15:58,4.1,70.25,69.07,168.0,157.0,0.5209,0.5209,0.406,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-26 12:15:58,2026-06-26 12:38:50,0.38,69.07,69.0,-10.1,-21.1,0.8752,0.8752,0.0019,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-26 12:38:50,2026-06-26 12:46:07,0.12,69.0,69.06,-8.7,-19.7,0.3691,0.3691,0.0236,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-26 12:46:07,2026-06-26 13:18:48,0.54,69.06,68.58,-69.5,-80.5,0.3678,0.3678,0.2015,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-26 13:18:48,2026-06-26 13:30:14,0.19,68.58,68.97,-56.9,-67.9,0.8755,0.8755,0.2064,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-26 13:30:14,2026-06-26 14:34:48,1.08,68.97,71.22,326.2,315.2,0.5824,0.5824,0.1389,reversal,0.2884
sol_bybit_perp,zz100,SHORT,2026-06-26 14:34:48,2026-06-26 15:09:37,0.58,71.22,70.99,32.3,21.3,0.5822,0.5822,0.1109,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-26 15:09:37,2026-06-26 16:02:03,0.87,70.99,72.72,243.7,232.7,0.3867,0.3867,0.0723,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-26 16:02:03,2026-06-26 16:33:09,0.52,72.72,72.77,-6.9,-17.9,0.2826,0.2826,0.0715,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-26 16:33:09,2026-06-26 16:52:45,0.33,72.77,72.46,-42.6,-53.6,0.5899,0.5899,0.008,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-26 16:52:45,2026-06-26 18:06:05,1.22,72.46,72.89,-59.3,-70.3,0.4077,0.4077,0.0177,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-26 18:06:05,2026-06-26 19:59:58,1.9,72.89,73.02,17.8,6.8,0.106,0.106,0.2233,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-26 19:59:58,2026-06-27 00:06:46,4.11,73.02,72.16,117.8,106.8,0.6972,0.6972,0.0027,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-27 00:06:46,2026-06-27 00:32:01,0.42,72.16,71.7,-63.7,-74.7,0.7118,0.7118,0.5098,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-27 00:32:01,2026-06-27 02:22:33,1.84,71.7,72.04,-47.4,-58.4,0.4412,0.4412,0.3344,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-27 02:22:33,2026-06-27 05:04:06,2.69,72.04,71.81,-31.9,-42.9,0.3721,0.3721,0.0538,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-27 05:04:06,2026-06-27 06:40:15,1.6,71.81,72.22,-57.1,-68.1,0.4232,0.4232,0.0009,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-27 06:40:15,2026-06-27 11:18:23,4.64,72.22,71.59,-87.2,-98.2,0.4185,0.4185,0.0283,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-27 11:18:23,2026-06-27 13:03:42,1.76,71.59,72.25,-92.2,-103.2,0.0158,0.0158,0.1921,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-27 13:03:42,2026-06-27 17:01:38,3.97,72.25,72.38,18.0,7.0,0.5856,0.5856,0.1281,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-27 17:01:38,2026-06-27 22:34:48,5.55,72.38,70.93,200.3,189.3,0.0431,-0.0431,0.0217,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-27 22:34:48,2026-06-27 23:22:43,0.8,70.93,70.39,-76.1,-87.1,0.5643,0.5643,0.0543,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-27 23:22:43,2026-06-28 07:02:10,7.66,70.39,70.82,-61.1,-72.1,0.6572,0.6572,0.3997,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-28 07:02:10,2026-06-28 10:03:34,3.02,70.82,71.42,84.7,73.7,0.5946,0.5946,0.0611,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-28 10:03:34,2026-06-28 11:22:47,1.32,71.42,71.86,-61.6,-72.6,0.2638,0.2638,0.1561,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-28 11:22:47,2026-06-28 13:01:34,1.65,71.86,71.55,-43.1,-54.1,0.726,0.726,0.0398,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-28 13:01:34,2026-06-28 13:43:02,0.69,71.55,72.02,-65.7,-76.7,0.4983,0.4983,0.0994,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-28 13:43:02,2026-06-28 15:10:29,1.46,72.02,71.42,-83.3,-94.3,0.5522,0.5522,0.2996,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-28 15:10:29,2026-06-28 17:07:06,1.94,71.42,71.89,-65.8,-76.8,0.738,0.738,0.038,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-28 17:07:06,2026-06-28 17:35:03,0.47,71.89,71.16,-101.5,-112.5,0.3461,0.3461,0.0179,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-28 17:35:03,2026-06-28 18:02:26,0.46,71.16,71.63,-66.0,-77.0,0.7401,0.7401,0.0026,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-28 18:02:26,2026-06-28 18:35:27,0.55,71.63,70.98,-90.7,-101.7,0.6607,0.6607,0.1154,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-28 18:35:27,2026-06-28 20:13:25,1.63,70.98,70.93,7.0,-4.0,0.6329,0.6329,0.4734,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-28 20:13:25,2026-06-28 21:46:44,1.56,70.93,70.53,-56.4,-67.4,0.1035,0.1035,0.1212,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-28 21:46:44,2026-06-28 22:02:25,0.26,70.53,70.96,-61.0,-72.0,0.5962,0.5962,0.0494,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-28 22:02:25,2026-06-28 22:18:35,0.27,70.96,70.72,-33.8,-44.8,0.8102,0.8102,0.0956,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-28 22:18:35,2026-06-28 23:01:25,0.71,70.72,70.4,45.2,34.2,0.3052,0.3052,0.1106,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-28 23:01:25,2026-06-29 00:02:23,1.02,70.4,70.98,82.4,71.4,0.3539,0.3539,0.0271,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-29 00:02:23,2026-06-29 00:41:58,0.66,70.98,71.02,-5.6,-16.6,0.5901,0.5901,0.0672,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-29 00:41:58,2026-06-29 01:18:47,0.61,71.02,70.95,-9.9,-20.9,0.6617,0.6617,0.0048,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-29 01:18:47,2026-06-29 01:41:20,0.38,70.95,71.63,-95.8,-106.8,0.1382,-0.1382,0.0093,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-29 01:41:20,2026-06-29 02:12:09,0.51,71.63,70.93,-97.7,-108.7,0.453,-0.453,0.0286,reversal,0.2385
sol_bybit_perp,zz100,SHORT,2026-06-29 02:12:09,2026-06-29 02:21:46,0.16,70.93,71.19,-36.7,-47.7,0.118,0.118,0.196,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-29 02:21:46,2026-06-29 03:56:51,1.58,71.19,72.57,193.8,182.8,0.0419,-0.0419,0.0263,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-29 03:56:51,2026-06-29 05:44:18,1.79,72.57,71.69,121.3,110.3,0.2237,0.2237,0.0186,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-29 05:44:18,2026-06-29 06:38:47,0.91,71.69,72.36,93.5,82.5,0.4034,0.4034,0.025,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-29 06:38:47,2026-06-29 07:50:58,1.2,72.36,72.79,-59.4,-70.4,0.3284,0.3284,0.016,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-29 07:50:58,2026-06-29 11:05:31,3.24,72.79,72.9,15.1,4.1,0.6934,0.6934,0.1065,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-29 11:05:31,2026-06-29 11:31:20,0.43,72.9,73.16,-35.7,-46.7,0.2024,-0.2024,0.2337,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-29 11:31:20,2026-06-29 11:39:40,0.14,73.16,72.39,-105.2,-116.2,0.3261,0.3261,0.1618,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-29 11:39:40,2026-06-29 12:03:38,0.4,72.39,72.85,-63.5,-74.5,0.2472,0.2472,0.1162,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-29 12:03:38,2026-06-29 12:38:05,0.57,72.85,73.75,123.5,112.5,0.4749,0.4749,0.1574,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-29 12:38:05,2026-06-29 13:00:50,0.38,73.75,73.77,-2.7,-13.7,0.4798,0.4798,0.1907,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-29 13:00:50,2026-06-29 13:28:07,0.45,73.77,73.56,-28.5,-39.5,0.5957,0.5957,0.2103,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-29 13:28:07,2026-06-29 13:31:21,0.05,73.56,73.9,-46.2,-57.2,0.157,0.157,0.1159,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-29 13:31:21,2026-06-29 13:38:37,0.12,73.9,73.34,-75.8,-86.8,0.4603,0.4603,0.0705,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-29 13:38:37,2026-06-29 13:58:42,0.33,73.34,73.46,-16.4,-27.4,0.2619,0.2619,0.01,reversal,0.2551
sol_bybit_perp,zz100,LONG,2026-06-29 13:58:42,2026-06-29 14:08:17,0.16,73.46,73.09,-50.4,-61.4,0.0367,-0.0367,0.1296,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-29 14:08:17,2026-06-29 14:25:24,0.29,73.09,73.0,12.3,1.3,0.0062,0.0062,0.2019,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-29 14:25:24,2026-06-29 15:04:47,0.66,73.0,73.12,16.4,5.4,0.0496,0.0496,0.0109,reversal,0.1512
sol_bybit_perp,zz100,SHORT,2026-06-29 15:04:47,2026-06-29 15:18:59,0.24,73.12,73.46,-46.5,-57.5,0.7195,0.7195,0.0067,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-29 15:18:59,2026-06-29 16:09:06,0.84,73.46,73.66,27.2,16.2,0.8024,0.8024,0.0077,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-29 16:09:06,2026-06-29 16:41:15,0.54,73.66,73.58,10.9,-0.1,0.026,0.026,0.3073,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-29 16:41:15,2026-06-29 17:21:06,0.66,73.58,75.62,277.2,266.2,0.2535,-0.2535,0.1055,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-29 17:21:06,2026-06-29 17:29:27,0.14,75.62,76.05,-56.9,-67.9,0.2458,0.2458,0.0847,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-29 17:29:27,2026-06-29 17:50:36,0.35,76.05,75.29,-99.9,-110.9,0.6103,0.6103,0.0958,flip_risk,0.0725
sol_bybit_perp,zz100,SHORT,2026-06-29 17:50:36,2026-06-29 19:20:13,1.49,75.29,75.89,-79.7,-90.7,0.3021,0.3021,0.0074,flip_risk,0.0481
sol_bybit_perp,zz100,LONG,2026-06-29 19:20:13,2026-06-29 20:40:43,1.34,75.89,75.42,-61.9,-72.9,0.1262,-0.1262,0.2304,flip_risk,0.037
sol_bybit_perp,zz100,SHORT,2026-06-29 20:40:43,2026-06-30 02:48:04,6.12,75.42,74.74,90.2,79.2,0.6559,0.6559,0.1928,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-30 02:48:04,2026-06-30 03:55:24,1.12,74.74,74.11,-84.3,-95.3,0.091,0.091,0.0705,reversal,0.1544
sol_bybit_perp,zz100,SHORT,2026-06-30 03:55:24,2026-06-30 13:30:06,9.58,74.11,72.61,202.4,191.4,0.5357,0.5357,0.2613,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-30 13:30:06,2026-06-30 13:32:31,0.04,72.61,72.04,-78.5,-89.5,0.4029,0.4029,0.1631,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-30 13:32:31,2026-06-30 13:51:13,0.31,72.04,72.76,-99.9,-110.9,0.1846,-0.1846,0.0941,weakening,0.0
