cohort,asset,venue,trade_id,side,strategy_id,net_bps,hold_min,chunk_idx,n_bars,spectral_entropy,range_atr,realized_vol,ret_std,spectral_energy,ret_mean,mean_dipole,archetype
LOSE,ETH,Kraken,h42-48|15m|slice_01_h42_pass01_news_breakout_20260518_114315|route_evidence|22,sell,NEWS_BREAKOUT,-128.26137892676775,15.0,0,16,0.8253108443972291,0.0015150811869594156,0.001052639069475797,0.001052639069475797,5.540245052933619e-07,0.0007700609699908749,0.23794916215562423,LOSE_LEAN
LOSE,ETH,Kraken,h42-48|15m|slice_01_h42_pass01_relative_strength_20260518_115039|route_evidence|22,sell,RELATIVE_STRENGTH,-128.26137892676775,15.0,0,16,0.8253108443972291,0.0015150811869594156,0.001052639069475797,0.001052639069475797,5.540245052933619e-07,0.0007700609699908749,0.23794916215562423,LOSE_LEAN
LOSE,ETH,Kraken,h0-6|15m|slice_01_h0_pass01_liquidity_squeeze_20260518_083449|route_evidence|9,sell,LIQUIDITY_SQUEEZE,-90.82695802171096,15.0,0,16,0.7804911173622547,0.001746826465324094,0.0013448154447667877,0.0013448154447667877,9.042642902415258e-07,0.0005230799213572723,0.11275302887949029,LOSE_LEAN
LOSE,ETH,Kraken,h0-6|15m|slice_01_h0_pass01_mean_reversion_chop_20260518_083449|route_evidence|16,sell,MEAN_REVERSION_CHOP,-90.82695802171096,15.0,0,16,0.7804911173622547,0.001746826465324094,0.0013448154447667877,0.0013448154447667877,9.042642902415258e-07,0.0005230799213572723,0.11275302887949029,LOSE_LEAN
LOSE,ETH,Kraken,h0-6|15m|slice_01_h0_pass01_news_breakout_20260518_083449|route_evidence|15,sell,NEWS_BREAKOUT,-90.82695802171096,15.0,0,16,0.7804911173622547,0.001746826465324094,0.0013448154447667877,0.0013448154447667877,9.042642902415258e-07,0.0005230799213572723,0.11275302887949029,LOSE_LEAN
LOSE,ETH,Kraken,h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|53,buy,BASIS_DISLOCATION,-87.42113255190942,15.0,0,16,0.8208800012585878,0.000708130362094835,0.0007114689186405658,0.0007114689186405658,2.5309401109575436e-07,-0.0005103966354556752,-0.4247014203630271,WIN_LEAN
LOSE,ETH,Kraken,h156-162|15m|slice_01_h156_pass01_relative_strength_20260518_143230|route_evidence|53,buy,RELATIVE_STRENGTH,-87.42113255190942,15.0,0,16,0.8208800012585878,0.000708130362094835,0.0007114689186405658,0.0007114689186405658,2.5309401109575436e-07,-0.0005103966354556752,-0.4247014203630271,WIN_LEAN
LOSE,ETH,Kraken,h156-162|15m|slice_01_h156_pass01_vol_breakout_20260518_143230|route_evidence|53,buy,VOL_BREAKOUT,-87.42113255190942,15.0,0,16,0.8208800012585878,0.000708130362094835,0.0007114689186405658,0.0007114689186405658,2.5309401109575436e-07,-0.0005103966354556752,-0.4247014203630271,WIN_LEAN
LOSE,ETH,Kraken,h0-6|15m|slice_01_h0_pass01_basis_dislocation_20260518_083449|route_evidence|11,buy,BASIS_DISLOCATION,-87.02517026427692,15.0,0,16,0.7835796624110436,0.0021913688980256672,0.002527287345665462,0.002527287345665462,3.1935906637799623e-06,-0.000502414514977545,-0.01597718031327737,LOSE_LEAN
LOSE,ETH,Kraken,h0-6|15m|slice_01_h0_pass01_relative_strength_20260518_083449|route_evidence|11,buy,RELATIVE_STRENGTH,-87.02517026427692,15.0,0,16,0.7835796624110436,0.0021913688980256672,0.002527287345665462,0.002527287345665462,3.1935906637799623e-06,-0.000502414514977545,-0.01597718031327737,LOSE_LEAN
LOSE,ETH,Kraken,h0-6|15m|slice_01_h0_pass01_vol_breakout_20260518_083449|route_evidence|19,buy,VOL_BREAKOUT,-87.02517026427692,15.0,0,16,0.7835796624110436,0.0021913688980256672,0.002527287345665462,0.002527287345665462,3.1935906637799623e-06,-0.000502414514977545,-0.01597718031327737,LOSE_LEAN
LOSE,ETH,Kraken,h0-6|15m|slice_01_h0_pass01_basis_dislocation_20260518_083449|route_evidence|16,sell,BASIS_DISLOCATION,-86.60483642525969,15.0,0,16,0.7641007205982877,0.001325026710084744,0.0010350996072380516,0.0010350996072380516,5.357155984521132e-07,0.0004951661264747997,-0.13399073852113025,LOSE_LEAN
LOSE,ETH,Kraken,h0-6|15m|slice_01_h0_pass01_news_breakout_20260518_083449|route_evidence|26,sell,NEWS_BREAKOUT,-86.60483642525969,15.0,0,16,0.7641007205982877,0.001325026710084744,0.0010350996072380516,0.0010350996072380516,5.357155984521132e-07,0.0004951661264747997,-0.13399073852113025,LOSE_LEAN
LOSE,ETH,Kraken,h0-6|15m|slice_01_h0_pass01_relative_strength_20260518_083449|route_evidence|16,sell,RELATIVE_STRENGTH,-86.60483642525969,15.0,0,16,0.7641007205982877,0.001325026710084744,0.0010350996072380516,0.0010350996072380516,5.357155984521132e-07,0.0004951661264747997,-0.13399073852113025,LOSE_LEAN
LOSE,ETH,Kraken,h0-6|15m|slice_01_h0_pass01_vol_breakout_20260518_083449|route_evidence|26,sell,VOL_BREAKOUT,-86.60483642525969,15.0,0,16,0.7641007205982877,0.001325026710084744,0.0010350996072380516,0.0010350996072380516,5.357155984521132e-07,0.0004951661264747997,-0.13399073852113025,LOSE_LEAN
LOSE,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|41,buy,LIQUIDITY_SQUEEZE,-85.63733280078839,15.0,0,16,0.8505047626238194,0.0010504560420966143,0.0009139593958333604,0.0009139593958333604,4.1766088861598485e-07,-0.0005039947089700902,-0.17922474909108477,WIN_LEAN
LOSE,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_mean_reversion_chop_20260518_142615|route_evidence|41,buy,MEAN_REVERSION_CHOP,-85.63733280078839,15.0,0,16,0.8505047626238194,0.0010504560420966143,0.0009139593958333604,0.0009139593958333604,4.1766088861598485e-07,-0.0005039947089700902,-0.17922474909108477,WIN_LEAN
LOSE,ETH,Kraken,h48-54|15m|slice_01_h48_pass01_liquidity_squeeze_20260518_122107|route_evidence|2,buy,LIQUIDITY_SQUEEZE,-75.53164113970391,15.0,0,16,0.8663879497572157,0.0012729262605819434,0.0011826312302427886,0.0011826312302427886,6.993083133726925e-07,-0.0004252020142697432,-0.1844435403705851,MIXED
LOSE,ETH,Kraken,h48-54|15m|slice_01_h48_pass01_mean_reversion_chop_20260518_122107|route_evidence|2,buy,MEAN_REVERSION_CHOP,-75.53164113970391,15.0,0,16,0.8663879497572157,0.0012729262605819434,0.0011826312302427886,0.0011826312302427886,6.993083133726925e-07,-0.0004252020142697432,-0.1844435403705851,MIXED
WIN,BTC,Kraken,h150-156|15m|slice_01_h150_pass01_vol_breakout_20260518_142615|route_evidence|74,buy,VOL_BREAKOUT,174.05789632771436,90.0,0,24,0.8771031725883541,0.001069007499275424,0.0009477434364252232,0.0009477434364252232,4.4910881064350655e-07,0.0002882741160347774,0.015846443598947883,WIN_LEAN
WIN,BTC,Kraken,h150-156|15m|slice_01_h150_pass01_vol_breakout_20260518_142615|route_evidence|74,buy,VOL_BREAKOUT,174.05789632771436,90.0,1,16,0.7883321191083477,0.0012675085926158198,0.0013381180632350185,0.0013381180632350185,8.952799755777989e-07,0.0005096250080545891,0.10102585503262979,LOSE_LEAN
WIN,BTC,Kraken,h150-156|15m|slice_01_h150_pass01_vol_breakout_20260518_142615|route_evidence|74,buy,VOL_BREAKOUT,174.05789632771436,90.0,2,17,0.8687156477328665,0.0006715107352395701,0.0007627758178397923,0.0007627758178397923,2.9887587105869853e-07,0.00015547944746030495,0.03716201929638957,WIN_SHAPE
WIN,BTC,Kraken,h150-156|15m|slice_01_h150_pass01_vol_breakout_20260518_142615|route_evidence|74,buy,VOL_BREAKOUT,174.05789632771436,90.0,3,17,0.8425407279492577,0.001023055320354049,0.0009580988397213774,0.0009580988397213774,5.941367549775441e-07,9.6941681083762e-05,0.12416922326847514,MIXED
WIN,BTC,Kraken,h150-156|15m|slice_01_h150_pass01_vol_breakout_20260518_142615|route_evidence|74,buy,VOL_BREAKOUT,174.05789632771436,90.0,4,17,0.8306531608609767,0.00059203585642647,0.0006567142635347963,0.0006567142635347963,2.2310853313557119e-07,-7.06240305934358e-05,-0.09559031775031884,WIN_LEAN
WIN,BTC,Kraken,h150-156|15m|slice_01_h150_pass01_news_breakout_20260518_142615|route_evidence|74,buy,NEWS_BREAKOUT,174.05789632771436,90.0,0,24,0.8771031725883541,0.001069007499275424,0.0009477434364252232,0.0009477434364252232,4.4910881064350655e-07,0.0002882741160347774,0.015846443598947883,WIN_LEAN
WIN,BTC,Kraken,h150-156|15m|slice_01_h150_pass01_news_breakout_20260518_142615|route_evidence|74,buy,NEWS_BREAKOUT,174.05789632771436,90.0,1,16,0.7883321191083477,0.0012675085926158198,0.0013381180632350185,0.0013381180632350185,8.952799755777989e-07,0.0005096250080545891,0.10102585503262979,LOSE_LEAN
WIN,BTC,Kraken,h150-156|15m|slice_01_h150_pass01_news_breakout_20260518_142615|route_evidence|74,buy,NEWS_BREAKOUT,174.05789632771436,90.0,2,17,0.8687156477328665,0.0006715107352395701,0.0007627758178397923,0.0007627758178397923,2.9887587105869853e-07,0.00015547944746030495,0.03716201929638957,WIN_SHAPE
WIN,BTC,Kraken,h150-156|15m|slice_01_h150_pass01_news_breakout_20260518_142615|route_evidence|74,buy,NEWS_BREAKOUT,174.05789632771436,90.0,3,17,0.8425407279492577,0.001023055320354049,0.0009580988397213774,0.0009580988397213774,5.941367549775441e-07,9.6941681083762e-05,0.12416922326847514,MIXED
WIN,BTC,Kraken,h150-156|15m|slice_01_h150_pass01_news_breakout_20260518_142615|route_evidence|74,buy,NEWS_BREAKOUT,174.05789632771436,90.0,4,17,0.8306531608609767,0.00059203585642647,0.0006567142635347963,0.0006567142635347963,2.2310853313557119e-07,-7.06240305934358e-05,-0.09559031775031884,WIN_LEAN
WIN,BTC,Kraken,h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|74,buy,BASIS_DISLOCATION,174.05789632771436,90.0,0,24,0.8771031725883541,0.001069007499275424,0.0009477434364252232,0.0009477434364252232,4.4910881064350655e-07,0.0002882741160347774,0.015846443598947883,WIN_LEAN
WIN,BTC,Kraken,h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|74,buy,BASIS_DISLOCATION,174.05789632771436,90.0,1,16,0.7883321191083477,0.0012675085926158198,0.0013381180632350185,0.0013381180632350185,8.952799755777989e-07,0.0005096250080545891,0.10102585503262979,LOSE_LEAN
WIN,BTC,Kraken,h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|74,buy,BASIS_DISLOCATION,174.05789632771436,90.0,2,17,0.8687156477328665,0.0006715107352395701,0.0007627758178397923,0.0007627758178397923,2.9887587105869853e-07,0.00015547944746030495,0.03716201929638957,WIN_SHAPE
WIN,BTC,Kraken,h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|74,buy,BASIS_DISLOCATION,174.05789632771436,90.0,3,17,0.8425407279492577,0.001023055320354049,0.0009580988397213774,0.0009580988397213774,5.941367549775441e-07,9.6941681083762e-05,0.12416922326847514,MIXED
WIN,BTC,Kraken,h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|74,buy,BASIS_DISLOCATION,174.05789632771436,90.0,4,17,0.8306531608609767,0.00059203585642647,0.0006567142635347963,0.0006567142635347963,2.2310853313557119e-07,-7.06240305934358e-05,-0.09559031775031884,WIN_LEAN
WIN,BTC,Kraken,h150-156|5m|slice_01_h150_pass01_basis_dislocation_20260518_143829|route_evidence|218,buy,BASIS_DISLOCATION,135.986393694036,40.0,0,24,0.8771031725883541,0.001069007499275424,0.0009477434364252232,0.0009477434364252232,4.4910881064350655e-07,0.0002882741160347774,0.015846443598947883,WIN_LEAN
WIN,BTC,Kraken,h150-156|5m|slice_01_h150_pass01_basis_dislocation_20260518_143829|route_evidence|218,buy,BASIS_DISLOCATION,135.986393694036,40.0,1,17,0.8447212960935091,0.001218769075894995,0.0013012647802125767,0.0013012647802125767,8.969577624150511e-07,0.0004783839303810211,0.06801613561935345,WIN_LEAN
WIN,BTC,Kraken,h150-156|5m|slice_01_h150_pass01_basis_dislocation_20260518_143829|route_evidence|224,buy,BASIS_DISLOCATION,110.19011323449821,35.0,0,19,0.8770092527583685,0.0008345201678818571,0.0006761941483619697,0.0006761941483619697,2.2876553832412691e-07,0.00022806184934213528,0.12105723446962885,WIN_SHAPE
WIN,BTC,Kraken,h150-156|5m|slice_01_h150_pass01_basis_dislocation_20260518_143829|route_evidence|224,buy,BASIS_DISLOCATION,110.19011323449821,35.0,1,17,0.8447212960935091,0.001218769075894995,0.0013012647802125767,0.0013012647802125767,8.969577624150511e-07,0.0004783839303810211,0.06801613561935345,WIN_LEAN
LOSE,BTC,Kraken,h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|74,sell,LIQUIDITY_SQUEEZE,-82.8156918369496,15.0,0,16,0.8064828661208514,0.0012676256448454128,0.0010716945761747867,0.0010716945761747867,5.742646323011513e-07,0.00048335597104175084,0.19937242804316146,LOSE_LEAN
LOSE,BTC,Kraken,h150-156|15m|slice_01_h150_pass01_mean_reversion_chop_20260518_142615|route_evidence|74,sell,MEAN_REVERSION_CHOP,-82.8156918369496,15.0,0,16,0.8064828661208514,0.0012676256448454128,0.0010716945761747867,0.0010716945761747867,5.742646323011513e-07,0.00048335597104175084,0.19937242804316146,LOSE_LEAN
LOSE,BTC,Kraken,h150-156|15m|slice_01_h150_pass01_relative_strength_20260518_142615|route_evidence|74,sell,RELATIVE_STRENGTH,-82.8156918369496,15.0,0,16,0.8064828661208514,0.0012676256448454128,0.0010716945761747867,0.0010716945761747867,5.742646323011513e-07,0.00048335597104175084,0.19937242804316146,LOSE_LEAN
