cell,engine,side,entry_utc,exit_utc,hold_h,entry_px,exit_px,gross_bps,net_bps_taker,redraws,forced
eth_bybit_perp,bigline_ad,SHORT,2026-06-27 10:31:23,2026-06-27 10:49:07,0.3,1581.43,1584.05,-16.6,-27.6,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-27 12:11:01,2026-06-27 12:31:21,0.34,1581.66,1584.17,-15.9,-26.9,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-27 13:20:33,2026-06-27 13:24:00,0.06,1586.6,1585.78,-5.2,-16.2,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-27 13:37:34,2026-06-27 14:36:50,0.99,1587.48,1591.14,23.1,12.1,1,0
eth_bybit_perp,bigline_ad,LONG,2026-06-27 15:06:48,2026-06-27 15:52:35,0.76,1596.48,1603.39,43.3,32.3,1,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-27 17:31:56,2026-06-27 17:38:02,0.1,1590.1,1595.09,-31.4,-42.4,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-27 19:22:01,2026-06-27 23:02:08,3.67,1588.84,1579.05,61.6,50.6,1,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-27 23:14:33,2026-06-28 01:35:44,2.35,1572.51,1575.82,-21.0,-32.0,1,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-28 03:35:06,2026-06-28 03:57:44,0.38,1572.64,1574.09,-9.2,-20.2,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-28 05:24:26,2026-06-28 05:48:27,0.4,1569.01,1568.29,4.6,-6.4,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-28 06:11:14,2026-06-28 06:51:22,0.67,1566.0,1568.01,-12.8,-23.8,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-28 08:36:36,2026-06-28 09:48:02,1.19,1577.03,1581.32,27.2,16.2,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-28 11:08:08,2026-06-28 11:22:47,0.24,1576.56,1581.59,-31.9,-42.9,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-28 11:45:26,2026-06-28 12:03:09,0.3,1581.72,1580.96,-4.8,-15.8,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-28 12:52:44,2026-06-28 13:01:34,0.15,1582.24,1578.39,-24.3,-35.3,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-28 13:40:12,2026-06-28 14:19:30,0.66,1577.5,1582.21,-29.9,-40.9,1,0
eth_bybit_perp,bigline_ad,LONG,2026-06-28 14:33:33,2026-06-28 14:52:47,0.32,1583.28,1582.23,-6.6,-17.6,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-28 15:08:40,2026-06-28 15:18:16,0.16,1580.51,1584.31,-24.0,-35.0,1,0
eth_bybit_perp,bigline_ad,LONG,2026-06-28 15:35:09,2026-06-28 15:35:56,0.01,1584.13,1581.73,-15.2,-26.2,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-28 15:53:45,2026-06-28 16:57:46,1.07,1578.5,1571.99,41.2,30.2,2,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-28 18:29:32,2026-06-28 19:31:59,1.04,1568.63,1572.64,-25.6,-36.6,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-28 21:36:51,2026-06-28 21:38:28,0.03,1572.7,1570.3,-15.3,-26.3,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-28 22:22:26,2026-06-28 22:50:14,0.46,1565.61,1559.08,-41.7,-52.7,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-29 00:12:43,2026-06-29 00:20:30,0.13,1570.59,1563.2,-47.1,-58.1,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-29 01:37:02,2026-06-29 02:08:32,0.53,1567.7,1562.4,-33.8,-44.8,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-29 05:17:23,2026-06-29 08:27:31,3.17,1570.86,1572.49,10.4,-0.6,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-29 09:15:32,2026-06-29 09:26:04,0.18,1574.79,1570.68,-26.1,-37.1,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-29 11:31:57,2026-06-29 12:02:48,0.51,1577.4,1577.56,-1.0,-12.0,1,0
eth_bybit_perp,bigline_ad,LONG,2026-06-29 12:12:13,2026-06-29 12:16:50,0.08,1589.81,1594.26,28.0,17.0,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-29 12:51:41,2026-06-29 12:55:31,0.06,1570.97,1575.76,-30.5,-41.5,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-29 13:35:51,2026-06-29 14:00:00,0.4,1575.85,1572.21,23.1,12.1,1,0
eth_bybit_perp,bigline_ad,LONG,2026-06-29 14:54:10,2026-06-29 15:04:53,0.18,1573.54,1565.2,-53.0,-64.0,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-29 16:41:50,2026-06-29 21:04:25,4.38,1580.84,1615.56,219.6,208.6,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-29 21:13:01,2026-06-29 22:01:48,0.81,1619.67,1618.58,-6.7,-17.7,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-30 00:19:29,2026-06-30 02:23:25,2.07,1608.7,1590.35,114.1,103.1,1,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-30 03:34:07,2026-06-30 05:37:01,2.05,1588.05,1586.42,10.3,-0.7,1,0
eth_bybit_perp,bigline_ad,LONG,2026-06-30 07:35:42,2026-06-30 07:52:12,0.28,1593.42,1590.58,-17.8,-28.8,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-30 08:32:11,2026-06-30 09:40:40,1.14,1586.8,1583.96,17.9,6.9,1,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-30 11:54:06,2026-06-30 13:51:15,1.95,1578.0,1566.0,76.0,65.0,1,0
eth_bybit_perp,bigline_ad,LONG,2026-06-30 14:44:42,2026-06-30 14:50:55,0.1,1571.83,1563.28,-54.4,-65.4,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-30 16:07:01,2026-06-30 16:15:10,0.14,1571.0,1564.12,-43.8,-54.8,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-30 18:13:24,2026-06-30 19:24:39,1.19,1573.12,1575.14,12.8,1.8,1,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-30 20:51:18,2026-06-30 21:53:37,1.04,1574.16,1570.58,22.7,11.7,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-30 22:10:38,2026-06-30 22:19:49,0.15,1570.92,1574.18,-20.8,-31.8,0,0
eth_bybit_perp,bigline_ad,LONG,2026-07-01 00:30:38,2026-07-01 00:46:10,0.26,1568.75,1572.71,25.2,14.2,1,0
eth_bybit_perp,bigline_ad,SHORT,2026-07-01 01:16:18,2026-07-01 01:20:39,0.07,1562.07,1567.39,-34.1,-45.1,0,0
eth_bybit_perp,bigline_ad,LONG,2026-07-01 02:21:39,2026-07-01 02:47:07,0.42,1582.33,1584.11,11.2,0.2,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-07-01 08:21:59,2026-07-01 08:45:02,0.38,1572.25,1575.26,-19.1,-30.1,0,0
eth_bybit_perp,bigline_ad,LONG,2026-07-01 11:08:05,2026-07-01 11:54:40,0.78,1574.29,1570.0,-27.3,-38.3,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-07-01 12:04:05,2026-07-01 12:27:04,0.38,1567.38,1570.71,-21.2,-32.2,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-07-01 12:34:50,2026-07-01 13:00:34,0.43,1566.58,1571.63,-32.2,-43.2,0,0
eth_bybit_perp,bigline_ad,LONG,2026-07-01 13:17:25,2026-07-01 13:19:19,0.03,1574.44,1572.08,-15.0,-26.0,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-07-01 13:33:03,2026-07-01 13:37:03,0.07,1573.32,1577.83,-28.7,-39.7,0,0
eth_bybit_perp,bigline_ad,LONG,2026-07-01 13:40:28,2026-07-01 13:43:10,0.04,1580.75,1579.18,-9.9,-20.9,0,0
eth_bybit_perp,bigline_ad,LONG,2026-07-01 15:02:31,2026-07-01 16:52:47,1.84,1603.51,1614.62,69.3,58.3,0,0
eth_bybit_perp,bigline_ad,LONG,2026-07-01 17:26:06,2026-07-01 18:31:12,1.08,1622.11,1614.2,-48.8,-59.8,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-07-01 20:15:29,2026-07-01 20:31:49,0.27,1611.83,1616.29,-27.7,-38.7,0,0
eth_bybit_perp,bigline_ad,LONG,2026-07-01 22:21:18,2026-07-01 22:27:49,0.11,1635.51,1630.61,-30.0,-41.0,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-07-02 04:32:13,2026-07-02 08:32:20,4.0,1630.3,1620.23,61.8,50.8,1,0
eth_bybit_perp,bigline_ad,SHORT,2026-07-02 09:07:06,2026-07-02 09:21:36,0.24,1620.16,1625.51,-33.0,-44.0,0,0
eth_bybit_perp,bigline_ad,LONG,2026-07-02 10:16:12,2026-07-02 10:16:13,0.0,1646.8,1646.8,0.0,-11.0,0,0
eth_bybit_perp,bigline_ad,LONG,2026-07-02 12:14:05,2026-07-02 17:37:03,5.38,1653.44,1694.46,248.1,237.1,2,0
eth_bybit_perp,bigline_ad,LONG,2026-07-02 19:29:27,2026-07-02 20:25:13,0.93,1698.84,1696.91,-11.4,-22.4,1,0
eth_bybit_perp,bigline_ad,LONG,2026-07-02 21:51:45,2026-07-02 22:05:59,0.24,1699.38,1695.77,-21.2,-32.2,0,0
eth_bybit_perp,bigline_ad,LONG,2026-07-02 23:47:06,2026-07-02 23:59:59,0.21,1698.95,1699.82,5.1,-5.9,0,1
btc_bybit_perp,bigline_ad,SHORT,2026-06-03 00:09:11,2026-06-03 00:09:54,0.01,66674.1,66784.3,-16.5,-27.5,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-03 00:15:20,2026-06-03 00:15:30,0.0,66871.2,66866.8,-0.7,-11.7,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-03 00:45:30,2026-06-03 00:45:34,0.0,67118.1,67045.1,-10.9,-21.9,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-03 01:10:18,2026-06-03 01:14:27,0.07,66750.3,66816.8,-10.0,-21.0,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-03 02:00:18,2026-06-03 04:04:20,2.07,66799.8,66367.0,64.8,53.8,3,0
btc_bybit_perp,bigline_ad,LONG,2026-06-03 05:51:12,2026-06-03 06:11:03,0.33,67200.0,67144.2,-8.3,-19.3,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-03 07:52:27,2026-06-03 09:02:44,1.17,67278.6,66944.8,-49.6,-60.6,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-03 10:06:11,2026-06-03 10:11:03,0.08,67252.8,67346.1,13.9,2.9,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-03 10:39:25,2026-06-03 10:41:29,0.03,67394.9,67250.4,-21.4,-32.4,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-03 12:38:52,2026-06-03 13:00:47,0.37,66909.6,67110.0,-30.0,-41.0,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-03 13:17:09,2026-06-03 13:25:01,0.13,67163.7,67002.0,-24.1,-35.1,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-03 13:35:33,2026-06-03 14:11:01,0.59,66942.2,66889.6,7.9,-3.1,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-03 14:51:54,2026-06-03 15:02:27,0.18,66892.8,66746.3,-21.9,-32.9,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-03 15:33:51,2026-06-03 16:56:06,1.37,66390.5,66002.8,58.4,47.4,1,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-03 17:14:50,2026-06-03 17:33:14,0.31,65677.2,66037.6,-54.9,-65.9,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-03 18:42:10,2026-06-03 19:22:25,0.67,66073.3,65696.7,-57.0,-68.0,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-03 19:50:46,2026-06-03 20:25:20,0.58,65601.4,65518.3,12.7,1.7,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-03 21:48:19,2026-06-03 22:04:51,0.28,65623.1,65483.3,-21.3,-32.3,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-04 05:05:48,2026-06-04 08:55:41,3.83,63947.0,63638.0,48.3,37.3,3,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-04 09:03:15,2026-06-04 11:30:32,2.45,63399.6,62649.3,118.3,107.3,1,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-04 11:36:56,2026-06-04 12:15:53,0.65,62320.5,62638.9,-51.1,-62.1,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-04 13:31:05,2026-06-04 14:04:12,0.55,63504.0,64072.9,89.6,78.6,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-04 15:09:01,2026-06-04 15:41:52,0.55,64344.6,63778.5,-88.0,-99.0,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-04 16:55:40,2026-06-04 18:24:17,1.48,63535.2,63541.1,-0.9,-11.9,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-04 19:15:54,2026-06-04 19:38:01,0.37,63913.2,63763.9,-23.4,-34.4,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-04 20:26:29,2026-06-04 20:30:02,0.06,63205.7,63331.1,-19.8,-30.8,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-04 21:55:50,2026-06-04 22:02:14,0.11,63234.9,63401.3,-26.3,-37.3,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-04 23:31:50,2026-06-05 00:35:47,1.07,63549.9,63768.1,34.3,23.3,2,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-05 01:22:24,2026-06-05 01:28:25,0.1,63150.0,63303.4,-24.3,-35.3,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-05 02:43:25,2026-06-05 03:17:58,0.58,62570.9,62653.2,-13.2,-24.2,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-05 04:52:48,2026-06-05 05:41:16,0.81,63135.1,63013.6,-19.2,-30.2,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-05 05:56:22,2026-06-05 06:44:14,0.8,62597.3,61963.2,101.3,90.3,1,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-05 07:06:13,2026-06-05 07:23:36,0.29,61520.5,61833.7,-50.9,-61.9,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-05 09:13:20,2026-06-05 10:05:05,0.86,62848.5,62760.0,-14.1,-25.1,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-05 11:26:25,2026-06-05 12:24:16,0.96,62304.8,62418.0,-18.2,-29.2,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-05 12:31:00,2026-06-05 13:34:35,1.06,62020.2,62307.2,-46.3,-57.3,1,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-05 14:23:30,2026-06-05 14:34:01,0.18,60617.5,60529.3,14.6,3.6,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-05 15:12:00,2026-06-05 16:21:19,1.16,60547.2,61147.5,-99.1,-110.1,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-05 16:51:32,2026-06-05 16:51:33,0.0,61313.6,61307.2,-1.0,-12.0,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-05 22:54:45,2026-06-05 22:57:53,0.05,61919.2,61720.0,-32.2,-43.2,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-06 00:24:54,2026-06-06 00:55:44,0.51,61116.1,61355.8,-39.2,-50.2,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-06 04:05:12,2026-06-06 05:10:28,1.09,60573.7,60144.9,70.8,59.8,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-06 07:15:10,2026-06-06 07:21:42,0.11,61118.1,60888.4,-37.6,-48.6,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-06 09:29:38,2026-06-06 09:41:39,0.2,61297.7,61081.3,-35.3,-46.3,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-06 12:27:38,2026-06-06 12:52:20,0.41,60748.2,61084.8,-55.4,-66.4,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-06 13:45:02,2026-06-06 14:25:29,0.67,60917.5,60799.7,-19.3,-30.3,1,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-06 15:12:11,2026-06-06 15:26:12,0.23,60531.5,60634.9,-17.1,-28.1,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-06 16:04:35,2026-06-06 16:10:30,0.1,60869.5,60712.2,-25.8,-36.8,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-06 17:07:25,2026-06-06 17:33:38,0.44,60661.8,60736.6,-12.3,-23.3,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-06 18:30:58,2026-06-06 19:09:02,0.63,60554.0,60703.2,-24.6,-35.6,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-06 19:47:05,2026-06-06 20:02:11,0.25,60648.4,60487.3,-26.6,-37.6,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-06 22:17:52,2026-06-06 22:24:10,0.1,60697.9,60530.1,-27.6,-38.6,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-06 22:57:19,2026-06-06 23:09:39,0.21,60540.6,60687.9,-24.3,-35.3,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-06 23:34:02,2026-06-07 00:44:56,1.18,60697.8,60762.6,10.7,-0.3,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-07 02:48:00,2026-06-07 04:01:34,1.23,61434.7,61580.2,23.7,12.7,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-07 04:41:03,2026-06-07 06:02:16,1.35,61702.0,61624.8,-12.5,-23.5,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-07 06:22:42,2026-06-07 07:18:08,0.92,61820.7,62038.9,35.3,24.3,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-07 07:31:52,2026-06-07 09:33:14,2.02,62233.2,62520.7,46.2,35.2,1,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-07 11:55:42,2026-06-07 13:26:14,1.51,62552.4,61715.0,133.9,122.9,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-07 15:28:56,2026-06-07 16:55:19,1.44,61930.1,62122.3,31.0,20.0,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-07 17:02:32,2026-06-07 18:49:37,1.78,62123.6,62130.5,1.1,-9.9,1,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-07 19:06:10,2026-06-07 20:03:41,0.96,61676.9,61409.1,43.4,32.4,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-07 22:11:26,2026-06-08 00:26:11,2.25,61895.8,63394.8,242.2,231.2,1,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-08 02:35:59,2026-06-08 02:50:48,0.25,62890.1,63087.9,-31.5,-42.5,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-08 05:36:05,2026-06-08 05:51:56,0.26,62472.7,62641.2,-27.0,-38.0,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-08 07:11:52,2026-06-08 08:17:02,1.09,63018.4,63070.0,8.2,-2.8,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-08 09:02:59,2026-06-08 10:20:00,1.28,63200.0,63208.7,1.4,-9.6,1,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-08 10:36:09,2026-06-08 11:10:51,0.58,63180.0,63282.4,-16.2,-27.2,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-08 12:01:00,2026-06-08 12:01:39,0.01,63615.2,63365.4,-39.3,-50.3,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-08 12:14:51,2026-06-08 12:14:52,0.0,62781.0,62785.1,-0.7,-11.7,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-08 13:35:54,2026-06-08 13:48:42,0.21,63654.4,63387.4,-41.9,-52.9,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-08 16:24:36,2026-06-08 16:34:17,0.16,63969.9,63680.0,-45.3,-56.3,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-08 17:13:31,2026-06-08 17:20:24,0.11,63309.1,63454.7,-23.0,-34.0,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-08 19:22:14,2026-06-08 20:01:49,0.66,63537.1,63310.3,-35.7,-46.7,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-08 21:26:50,2026-06-08 21:30:34,0.06,63747.9,63655.4,-14.5,-25.5,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-08 22:33:50,2026-06-08 22:36:03,0.04,63234.0,63328.0,-14.9,-25.9,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-09 02:20:48,2026-06-09 02:23:28,0.04,62542.0,62647.9,-16.9,-27.9,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-09 03:58:37,2026-06-09 04:05:01,0.11,62864.2,62718.6,-23.2,-34.2,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-09 04:33:35,2026-06-09 05:31:25,0.96,62881.9,63277.0,62.8,51.8,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-09 07:09:08,2026-06-09 07:26:48,0.29,63405.5,63187.9,-34.3,-45.3,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-09 08:05:08,2026-06-09 08:34:11,0.48,62985.3,62912.4,11.6,0.6,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-09 09:04:34,2026-06-09 09:19:17,0.25,62791.1,62896.5,-16.8,-27.8,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-09 09:33:05,2026-06-09 10:56:04,1.38,62699.4,62765.9,-10.6,-21.6,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-09 11:03:45,2026-06-09 12:01:15,0.96,62550.0,62748.6,-31.8,-42.8,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-09 13:01:28,2026-06-09 13:43:33,0.7,62575.7,62440.7,21.6,10.6,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-09 13:52:24,2026-06-09 13:54:30,0.04,62489.2,62306.7,-29.2,-40.2,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-09 15:32:34,2026-06-09 15:52:06,0.33,61230.7,61383.0,-24.9,-35.9,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-09 19:05:07,2026-06-09 19:15:32,0.17,61875.8,61722.6,-24.8,-35.8,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-09 22:14:28,2026-06-09 22:41:21,0.45,61816.3,61758.2,-9.4,-20.4,1,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-09 23:28:48,2026-06-10 00:03:39,0.58,61695.3,61799.2,-16.8,-27.8,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-10 01:12:57,2026-06-10 01:22:44,0.16,61822.8,61726.8,-15.5,-26.5,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-10 01:57:16,2026-06-10 02:27:53,0.51,61680.2,61441.2,38.7,27.7,2,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-10 06:23:12,2026-06-10 06:47:52,0.41,61316.4,61463.8,-24.0,-35.0,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-10 08:17:24,2026-06-10 08:24:23,0.12,61685.8,61501.9,-29.8,-40.8,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-10 09:47:42,2026-06-10 09:56:43,0.15,61134.9,61365.3,-37.7,-48.7,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-10 11:25:16,2026-06-10 12:05:13,0.67,60949.2,61103.0,-25.2,-36.2,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-10 13:30:34,2026-06-10 16:19:37,2.82,61690.5,62288.1,96.9,85.9,3,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-10 17:27:23,2026-06-10 18:00:37,0.55,61983.5,61999.0,-2.5,-13.5,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-10 18:35:06,2026-06-10 19:33:51,0.98,61806.5,61876.0,-11.2,-22.2,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-10 20:01:56,2026-06-10 22:43:41,2.7,61780.4,61514.9,43.0,32.0,2,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-10 23:00:02,2026-06-10 23:25:22,0.42,61293.7,61499.8,-33.6,-44.6,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-11 03:31:34,2026-06-11 05:00:47,1.49,62142.2,62609.5,75.2,64.2,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-11 07:30:28,2026-06-11 07:40:16,0.16,62811.6,62581.0,-36.7,-47.7,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-11 08:48:21,2026-06-11 09:05:56,0.29,62965.8,62872.4,-14.8,-25.8,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-11 10:04:23,2026-06-11 10:46:53,0.71,62844.0,62928.2,-13.4,-24.4,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-11 11:11:25,2026-06-11 11:27:00,0.26,63165.3,63075.0,-14.3,-25.3,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-11 11:51:34,2026-06-11 12:00:10,0.14,63205.7,63059.5,-23.1,-34.1,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-11 12:14:09,2026-06-11 12:29:05,0.25,63055.6,62654.4,63.6,52.6,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-11 13:35:57,2026-06-11 14:11:23,0.59,62839.9,62737.2,-16.3,-27.3,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-11 14:23:00,2026-06-11 15:00:06,0.62,62895.3,62684.6,-33.5,-44.5,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-11 15:18:22,2026-06-11 15:34:25,0.27,62638.7,62739.1,-16.0,-27.0,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-11 16:22:58,2026-06-11 17:28:53,1.1,62629.9,62759.2,-20.6,-31.6,1,0
btc_bybit_perp,bigline_ad,LONG,2026-06-11 17:45:47,2026-06-11 17:45:48,0.0,63397.4,63399.9,0.4,-10.6,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-11 19:20:26,2026-06-11 19:20:48,0.01,63671.3,63641.1,-4.7,-15.7,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-11 22:35:01,2026-06-11 23:40:23,1.09,63484.2,63549.0,-10.2,-21.2,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-11 23:54:28,2026-06-12 00:03:35,0.15,63608.1,63511.5,-15.2,-26.2,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-12 00:33:27,2026-06-12 01:02:00,0.48,63629.3,63482.2,-23.1,-34.1,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-12 02:38:07,2026-06-12 03:05:24,0.45,63589.6,63529.4,-9.5,-20.5,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-12 08:42:29,2026-06-12 09:16:36,0.57,63361.8,63575.0,-33.6,-44.6,0,0
btc_bybit_perp,bigline_ad,LONG,2026-06-12 11:03:14,2026-06-12 11:35:42,0.54,63806.3,63659.3,-23.0,-34.0,0,0
btc_bybit_perp,bigline_ad,SHORT,2026-06-12 12:55:11,2026-06-12 13:09:08,0.23,63353.1,63479.2,-19.9,-30.9,0,0
